UniqueId,OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
4084,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11022778_S,2011-10-03,11:10:40,CDT,WI_MMSD-OH-15S,STORET-585725532,,,,Lead,Total,0.01,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11022778_S/results/STORET-585725532/resdetectqntlmts,,,,,,STORET
4086,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11022346_S,2011-10-10,9:24:24,CDT,WI_MMSD-SS-09M,STORET-585730390,,,,Lead,Total,0.0044,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11022346_S/results/STORET-585730390/resdetectqntlmts,,,,,,STORET
4088,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11018786_S,2011-08-29,10:38:28,CDT,WI_MMSD-OH-01S,STORET-585663517,,,,Lead,Total,0.0044,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11018786_S/results/STORET-585663517/resdetectqntlmts,,,,,,STORET
4097,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11007279_S,2011-05-04,10:02:37,CDT,WI_MMSD-NS-11M,STORET-585074154,,,,Lead,Total,0.0071,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11007279_S/results/STORET-585074154/resdetectqntlmts,,,,,,STORET
4100,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11007279_S,2011-05-04,10:02:37,CDT,WI_MMSD-NS-11M,STORET-585074145,,,,Arsenic,Total,0.0007,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11007279_S/results/STORET-585074145/resdetectqntlmts,,,,,,STORET
4101,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11007279_S,2011-05-04,10:02:37,CDT,WI_MMSD-NS-11M,STORET-585074146,,,,Cadmium,Total,0.0023,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11007279_S/results/STORET-585074146/resdetectqntlmts,,,,,,STORET
4103,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11024983_S,2011-11-07,9:45:21,CST,WI_MMSD-SS-10M,STORET-585740191,,,,Arsenic,Total,0.0019,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11024983_S/results/STORET-585740191/resdetectqntlmts,,,,,,STORET
4104,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11019423_S,2011-08-30,8:22:19,CDT,WI_MMSD-SS-04M,STORET-585664847,,,,Lead,Total,0.0093,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11019423_S/results/STORET-585664847/resdetectqntlmts,,,,,,STORET
4105,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11022770_S,2011-10-03,8:00:20,CDT,WI_MMSD-OH-12M,STORET-585725202,,,,Arsenic,Total,0.0016,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11022770_S/results/STORET-585725202/resdetectqntlmts,,,,,,STORET
4112,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-1821854,2005-08-09,11:37:00,CDT,WIDNR_WQX-423223,STORET-285205613,,,,Microcystin,Total,1.2,ug/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCGC_21_634,WIDNR_WQX,ALGALTOXINS IN WATER BY HPLC/MS/MS,,,,113133790,2005-10-17,,,,,,,,,,,,,,STORET
4300,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13022966_S,2013-12-02,8:10:36,CST,WI_MMSD-NS-03M,STORET-582729504,,,,Arsenic,Total,0.0088,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13022966_S/results/STORET-582729504/resdetectqntlmts,,,,,,STORET
4302,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13015832_S,2013-07-25,8:19:23,CDT,WI_MMSD-OH-06M,STORET-582697173,,,,Arsenic,Total,0.0084,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13015832_S/results/STORET-582697173/resdetectqntlmts,,,,,,STORET
4303,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13018089_S,2013-08-20,8:12:59,CDT,WI_MMSD-SS-04M,STORET-582703321,,,,Cadmium,Total,0.0005,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13018089_S/results/STORET-582703321/resdetectqntlmts,,,,,,STORET
4304,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13022996_S,2013-12-02,9:56:43,CST,WI_MMSD-NS-27M,STORET-582730119,,,,Lead,Total,0.013,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13022996_S/results/STORET-582730119/resdetectqntlmts,,,,,,STORET
4309,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13015856_S,2013-07-25,7:29:13,CDT,WI_MMSD-OH-14M,STORET-582697739,,,,Arsenic,Total,0.012,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13015856_S/results/STORET-582697739/resdetectqntlmts,,,,,,STORET
4310,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13015856_S,2013-07-25,7:29:13,CDT,WI_MMSD-OH-14M,STORET-582697751,,,,Lead,Total,0.0084,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13015856_S/results/STORET-582697751/resdetectqntlmts,,,,,,STORET
4322,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13021213_S,2013-09-23,10:20:04,CDT,WI_MMSD-OH-02M,STORET-582711405,,,,Arsenic,Total,0.014,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13021213_S/results/STORET-582711405/resdetectqntlmts,,,,,,STORET
4324,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13021213_S,2013-09-23,10:20:04,CDT,WI_MMSD-OH-02M,STORET-582711406,,,,Cadmium,Total,0.0005,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13021213_S/results/STORET-582711406/resdetectqntlmts,,,,,,STORET
4325,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13021213_S,2013-09-23,10:20:04,CDT,WI_MMSD-OH-02M,STORET-582711415,,,,Lead,Total,0.0077,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13021213_S/results/STORET-582711415/resdetectqntlmts,,,,,,STORET
4326,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13014735_S,2013-07-11,10:34:42,CDT,WI_MMSD-OH-02B,STORET-582692486,,,,Arsenic,Total,0.0093,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13014735_S/results/STORET-582692486/resdetectqntlmts,,,,,,STORET
4329,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13016434_S,2013-08-12,14:20:27,CDT,WI_MMSD-NS-07M,STORET-582700580,,,,Arsenic,Total,0.0042,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13016434_S/results/STORET-582700580/resdetectqntlmts,,,,,,STORET
4333,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13020643_S,2013-09-26,9:56:35,CDT,WI_MMSD-SS-02M,STORET-582713120,,,,Cadmium,Total,0.0009,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13020643_S/results/STORET-582713120/resdetectqntlmts,,,,,,STORET
4344,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13020649_S,2013-09-26,8:19:47,CDT,WI_MMSD-SS-04M,STORET-582713259,,,,Arsenic,Total,0.0065,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13020649_S/results/STORET-582713259/resdetectqntlmts,,,,,,STORET
4347,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13006358_S,2013-04-16,8:49:37,CDT,WI_MMSD-SS-03M,STORET-582674133,,,,Arsenic,Total,0.0048,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13006358_S/results/STORET-582674133/resdetectqntlmts,,,,,,STORET
4352,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13021210_S,2013-09-23,10:27:07,CDT,WI_MMSD-OH-01M,STORET-582711308,,,,Arsenic,Total,0.0084,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13021210_S/results/STORET-582711308/resdetectqntlmts,,,,,,STORET
4377,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13011921_S,2013-06-11,11:51:14,CDT,WI_MMSD-OH-02B,STORET-582686033,,,,Lead,Total,0.013,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13011921_S/results/STORET-582686033/resdetectqntlmts,,,,,,STORET
4383,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13022987_S,2013-12-02,11:16:44,CST,WI_MMSD-NS-12M,STORET-582729925,,,,Arsenic,Total,0.0044,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13022987_S/results/STORET-582729925/resdetectqntlmts,,,,,,STORET
4387,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11022770_S,2011-10-03,8:00:20,CDT,WI_MMSD-OH-12M,STORET-585725214,,,,Lead,Total,0.0096,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11022770_S/results/STORET-585725214/resdetectqntlmts,,,,,,STORET
4388,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11017302_S,2011-08-09,10:29:17,CDT,WI_MMSD-OH-02S,STORET-585659169,,,,Lead,Total,0.011,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11017302_S/results/STORET-585659169/resdetectqntlmts,,,,,,STORET
4390,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11007288_S,2011-05-04,11:15:34,CDT,WI_MMSD-NS-14M,STORET-585074325,,,,Arsenic,Total,0.0008,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11007288_S/results/STORET-585074325/resdetectqntlmts,,,,,,STORET
4391,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11007288_S,2011-05-04,11:15:34,CDT,WI_MMSD-NS-14M,STORET-585074326,,,,Cadmium,Total,0.0024,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11007288_S/results/STORET-585074326/resdetectqntlmts,,,,,,STORET
4401,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11015759_S,2011-07-26,7:29:29,CDT,WI_MMSD-OH-14M,STORET-585543515,,,,Lead,Total,0.0072,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11015759_S/results/STORET-585543515/resdetectqntlmts,,,,,,STORET
4406,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11017302_S,2011-08-09,10:29:17,CDT,WI_MMSD-OH-02S,STORET-585659157,,,,Arsenic,Total,0.0022,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11017302_S/results/STORET-585659157/resdetectqntlmts,,,,,,STORET
4407,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11007273_S,2011-05-04,13:50:48,CDT,WI_MMSD-NS-08M,STORET-585074025,,,,Arsenic,Total,0.0009,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11007273_S/results/STORET-585074025/resdetectqntlmts,,,,,,STORET
4408,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11007273_S,2011-05-04,13:50:48,CDT,WI_MMSD-NS-08M,STORET-585074034,,,,Lead,Total,0.0032,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11007273_S/results/STORET-585074034/resdetectqntlmts,,,,,,STORET
4409,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11010696_S,2011-06-07,12:11:23,CDT,WI_MMSD-OH-12M,STORET-585083154,,,,Arsenic,Total,0.0013,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11010696_S/results/STORET-585083154/resdetectqntlmts,,,,,,STORET
4411,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11020772_S,2011-09-20,9:00:20,CDT,WI_MMSD-SS-11M,STORET-585721101,,,,Lead,Total,0.0064,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11020772_S/results/STORET-585721101/resdetectqntlmts,,,,,,STORET
4415,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11018069_S,2011-08-16,9:46:09,CDT,WI_MMSD-SS-08M,STORET-585661435,,,,Lead,Total,0.01,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11018069_S/results/STORET-585661435/resdetectqntlmts,,,,,,STORET
4416,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11006342_S,2011-04-12,7:24:33,CDT,WI_MMSD-OH-14M,STORET-585069052,,,,Arsenic,Total,0.0044,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11006342_S/results/STORET-585069052/resdetectqntlmts,,,,,,STORET
4417,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11015738_S,2011-07-26,8:31:59,CDT,WI_MMSD-OH-07M,STORET-585543009,,,,Lead,Total,0.018,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11015738_S/results/STORET-585543009/resdetectqntlmts,,,,,,STORET
4422,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11022744_S,2011-10-03,10:30:12,CDT,WI_MMSD-OH-03M,STORET-585724174,,,,Arsenic,Total,0.0008,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11022744_S/results/STORET-585724174/resdetectqntlmts,,,,,,STORET
